doc_kind,ref_number,doc_id,doc_date,photo_total,now_total,delta
order,S10006,order_01KP619VYNMCKDGCJMD1C869MS,Tue Apr 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),242.99,228.07,-14.92
order,S10079,order_01KPNA5C87E14TTKSYGQJFGMG7,Mon Apr 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),214.89,201.70,-13.19
estimate,,order_01KY7GF0GQAG86WBZERJRVSN8Q,Thu Jul 23 2026 00:00:00 GMT-0400 (Eastern Daylight Time),168.98,180.81,11.83
estimate,,order_01KXGTEYTC4D5WC0K5SFMVQQ9Y,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),155.72,166.62,10.90
order,S10025,order_01KP8RYRW46AHMFH3CT7W17RDB,Wed Apr 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),119.11,111.80,-7.31
order,S10123,order_01KPVBA9M1T7DEWP40H961HBQ0,Wed Apr 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),114.26,107.24,-7.02
order,S10013,order_01KP6915TV6JGW14SDZMVCTMM8,Tue Apr 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),113.98,106.98,-7.00
order,S10105,order_01KPTMJE3KN46JX6B53XEFEYKW,Wed Apr 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),95.42,89.56,-5.86
order,S10070,order_01KPGBTNKYEW442B0H7THQVV97,Sat Apr 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),163.68,159.58,-4.10
estimate,E2562,order_01KWYGXXXGH231H3FY0ZJNSXQK,Tue Jul 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),280.70,277.20,-3.50
order,S10981,order_01KWF7SB7M90E6GQN99THRD6VS,Wed Jul 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),45.79,42.79,-3.00
order,S10106,order_01KPTMQBWFXRE58BBG6QQ0B054,Wed Apr 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),29.63,27.81,-1.82
order,S10083,order_01KPNK9D65EBXC6TE2NPZ9WP7Q,Mon Apr 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),172.61,174.41,1.80
order,S10035,order_01KP9F502QM39FZP5Q6V2Y5B6P,Wed Apr 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),26.79,25.15,-1.64
estimate,E1497,order_01KPX4F1T416PHFKT1ZTZG6SW6,Thu Apr 23 2026 00:00:00 GMT-0400 (Eastern Daylight Time),31730.09,31730.72,0.63
estimate,E1628,order_01KQFYA637XS44YM1VJGDYFR3T,Thu Apr 30 2026 00:00:00 GMT-0400 (Eastern Daylight Time),17766.50,17766.23,-0.27
estimate,E1723,order_01KR3ZY7C554RRRGB7JS3JT54P,Fri May 08 2026 00:00:00 GMT-0400 (Eastern Daylight Time),6234.06,6234.30,0.24
estimate,E1976,order_01KSQVDZCKCGCJS3X4FSWY5QRD,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),4829.46,4829.22,-0.24
order,S11185,order_01KY56DZKD2DN1YGNHBZWFNYTY,Wed Jul 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),137.70,137.91,0.21
estimate,E1977,order_01KSQVPSH2NPTZ96YB1RXZ0C6J,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),3047.16,3047.01,-0.15
estimate,E1885,order_01KS2YK4YBATS74Y54YZKQVR8R,Wed May 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2806.61,2806.67,0.06
order,S10036,order_01KP9FV603Q9WCNTEPAZV3PJ3K,Wed Apr 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),0.96,0.90,-0.06
estimate,E1904,order_01KS67Y7P28P1MTFH7EXM78Y12,Thu May 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),7731.76,7731.72,-0.04
estimate,E1667,order_01KQW7ZT2RDS53AQA97VHD3H3M,Tue May 05 2026 00:00:00 GMT-0400 (Eastern Daylight Time),3381.16,3381.18,0.02
estimate,E1968,order_01KSQGYB5JD31GJNW578QVSXD8,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),6737.14,6737.16,0.02
estimate,E1647,order_01KQJQSBTP5X15JCG9HKTXR5KT,Fri May 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),5634.17,5634.18,0.01
estimate,E2106,order_01KTC0B75EVB4A4PKJ90TS7K14,Fri Jun 05 2026 00:00:00 GMT-0400 (Eastern Daylight Time),5986.09,5986.08,-0.01
order,S10948,order_01KWAB18DJZ3CRF1XHETX949HP,Mon Jun 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),280.70,280.69,-0.01
order,S11284,order_01KYQHECZ60NFPYKT42N7JY4N2,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),1342.58,1342.57,-0.01
